"sample_name","pred"
"1029713",0.548472008347688
"1036760",0.716671859287397
"1037041",0.71918878556057
"1037465",0.800728677568551
"1037929",0.609963913482804
"1038111",0.653166799962354
"1038237",0.645736289241136
"1038363",0.616058078958979
"1038572",0.61816944704498
"1039501",0.558053565533851
"1039815",0.751610059155607
"1040202",0.822766743209623
"1040253",0.603398388424572
"1041018",0.793267952640913
"1042126",0.715111789501748
"1042248",0.719272467666643
"1046096",0.685023201358514
"1046244",0.399823167072484
"1046408",0.802743744377082
"1047963",0.6647274016147
"1048063",0.787770348347954
"1048897",0.741779631678545
"1030846",0.787317084553459
"1035754",0.362591813776957
"1036820",0.94469175712704
"1037914",0.851185631851655
"1038134",0.610870111257884
"1038325",0.28602284960759
"1038385",0.833214310347826
"1039073",0.878576705738946
"1040001",0.83475162256635
"1040644",0.726477372122796
"1040831",0.874373477792041
"1043273",0.517194808986698
"1044367",0.50584945120079
"1045173",0.507792228246691
"1045787",0.310678361540911
"1046274",0.825569156060315
"1047433",0.89081722795158
"1048039",0.903130979108811
"1048262",0.275048848208245
"1049050",0.915132196550982
"1049211",0.949522864813876
"1050020",0.968268854913887
"1029433",0.864857565405105
"1031599",0.386106687999109
"1037463",0.918883759598046
"1037715",0.661474785322214
"1038088",0.930914391459281
"1038460",0.463203467855078
"1038522",0.873531659772496
"1038626",0.808814718162409
"1038972",0.78906108933348
"1039467",0.828528279200145
"1039847",0.501872873189817
"1041101",0.887089823659688
"1041537",0.62455910942496
"1043274",0.416964164471075
"1043806",0.578012861545386
"1043986",0.456352459074103
"1046991",0.422141622442266
"1047103",0.794098729465097
"1047399",0.862473539560536
"1047464",0.511637020339405
"1047479",0.9090471840351
"1028330",0.751447022772775
"1028513",0.635721732174314
"1028901",0.759090478630563
"1030071",0.209624268299124
"1036576",0.809526797874026
"1036592",0.872481756982548
"1036793",0.690136494502256
"1038017",0.817558391661319
"1038574",0.912812038606339
"1038853",0.604447806841503
"1039024",0.517977706745019
"1039086",0.499247656120542
"1039597",0.566302000598013
"1039906",0.63918690047454
"1041666",0.584238570926856
"1042351",0.891257191841363
"1042726",0.587111484408077
"1045378",0.466093586526608
"1046843",0.793982243457927
"1048263",0.840730516659371
"1027440",0.642457250483784
"1029999",0.583409383046122
"1030069",0.851081165624641
"1031961",0.709879820115295
"1036236",0.850751868405143
"1036315",0.313685465071186
"1036343",0.462823133292123
"1036430",0.831726880019364
"1036803",0.825340024101335
"1037642",0.831360899946231
"1038457",0.78711985870366
"1040356",0.73987775692048
"1040777",0.883054990794372
"1041169",0.431526562469447
"1043215",0.461304009837821
"1044647",0.552366591587149
"1046750",0.645808449031084
"1047141",0.648932062975652
"1047591",0.735371696427132
"1049867",0.401458331312399
